H;10369661000142;20160106;20160106
V;10369661000223;64858525000226;83;;;0;H;20280802
V;10369661000223;64858525000226;83;;;0;H;20280803
V;10369661000223;64858525000226;83;;;0;H;20280804
V;10369661000223;64858525000226;83;;;0;H;20280805
V;10369661000223;64858525000226;83;;;0;H;20280806
V;10369661000223;64858525000226;83;;;0;H;20280807
V;10369661000223;64858525000226;83;;;0;H;20280808
V;10369661000223;64858525000226;83;;;0;H;20280809
V;10369661000223;64858525000226;83;;;0;H;20280810
V;10369661000223;64858525000226;83;;;0;H;20280811
V;10369661000223;64858525000226;83;;;0;H;20280812
V;10369661000223;64858525000226;83;;;0;H;20280813
V;10369661000223;64858525000226;83;;;0;H;20280814
V;10369661000223;64858525000226;83;;;0;H;20280815
V;10369661000223;64858525000226;83;;;0;H;20280816
V;10369661000223;64858525000226;83;;;0;H;20280817
V;10369661000223;64858525000226;83;;;0;H;20280818
V;10369661000223;64858525000226;83;;;0;H;20280819
V;10369661000223;64858525000226;83;;;0;H;20280820
V;10369661000223;64858525000226;83;;;0;H;20280821
V;10369661000223;64858525000226;83;;;0;H;20280822
V;10369661000223;64858525000226;83;;;0;H;20280823
V;10369661000223;64858525000226;83;;;0;H;20280824
V;10369661000223;64858525000226;83;;;0;H;20280825
V;10369661000223;64858525000226;83;;;0;H;20280826
V;10369661000223;64858525000226;83;;;0;H;20280827
V;10369661000223;64858525000226;83;;;0;H;20280828
V;10369661000223;64858525000226;83;;;0;H;20280829
V;10369661000223;64858525000226;83;;;0;H;20280830
V;10369661000223;64858525000226;83;;;0;H;20280831
V;10369661000223;64858525000226;83;;;0;H;20280901
V;10369661000223;64858525000226;83;;;0;H;20280902
V;10369661000223;64858525000226;83;;;0;H;20280903
V;10369661000223;64858525000226;83;;;0;H;20280904
V;10369661000223;64858525000226;83;;;0;H;20280905
V;10369661000223;64858525000226;83;;;0;H;20280906
V;10369661000223;64858525000226;83;;;0;H;20280907
V;10369661000223;64858525000226;83;;;0;H;20280908
V;10369661000223;64858525000226;83;;;0;H;20280909
V;10369661000223;64858525000226;83;;;0;H;20280910
V;10369661000223;64858525000226;83;;;0;H;20280911
V;10369661000223;64858525000226;83;;;0;H;20280912
V;10369661000223;64858525000226;83;;;0;H;20280913
V;10369661000223;64858525000226;83;;;0;H;20280914
V;10369661000223;64858525000226;83;;;0;H;20280915
V;10369661000223;64858525000226;83;;;0;H;20280916
V;10369661000223;64858525000226;83;;;0;H;20280917
V;10369661000223;64858525000226;83;;;0;H;20280918
V;10369661000223;64858525000226;83;;;0;H;20280919
V;10369661000223;64858525000226;83;;;0;H;20280920
V;10369661000223;64858525000226;83;;;0;H;20280921
V;10369661000223;64858525000226;83;;;0;H;20280922
V;10369661000223;64858525000226;83;;;0;H;20280923
V;10369661000223;64858525000226;83;;;0;H;20280924
V;10369661000223;64858525000226;83;;;0;H;20280925
V;10369661000223;64858525000226;83;;;0;H;20280926
V;10369661000223;64858525000226;83;;;0;H;20280927
V;10369661000223;64858525000226;83;;;0;H;20280928
V;10369661000223;64858525000226;83;;;0;H;20280929
V;10369661000223;64858525000226;83;;;0;H;20280930
V;10369661000223;64858525000226;83;;;0;H;20281001
V;10369661000223;64858525000226;83;;;0;H;20281002
V;10369661000223;64858525000226;83;;;0;H;20281003
V;10369661000223;64858525000226;83;;;0;H;20281004
V;10369661000223;64858525000226;83;;;0;H;20281005
V;10369661000223;64858525000226;83;;;0;H;20281006
V;10369661000223;64858525000226;83;;;0;H;20281007
V;10369661000223;64858525000226;83;;;0;H;20281008
V;10369661000223;64858525000226;83;;;0;H;20281009
V;10369661000223;64858525000226;83;;;0;H;20281010
V;10369661000223;64858525000226;83;;;0;H;20281011
V;10369661000223;64858525000226;83;;;0;H;20281012
V;10369661000223;64858525000226;83;;;0;H;20281013
V;10369661000223;64858525000226;83;;;0;H;20281014
V;10369661000223;64858525000226;83;;;0;H;20281015
V;10369661000223;64858525000226;83;;;0;H;20281016
V;10369661000223;64858525000226;83;;;0;H;20281017
V;10369661000223;64858525000226;83;;;0;H;20281018
V;10369661000223;64858525000226;83;;;0;H;20281019
V;10369661000223;64858525000226;83;;;0;H;20281020
V;10369661000223;64858525000226;83;;;0;H;20281021
V;10369661000223;64858525000226;83;;;0;H;20281022
V;10369661000223;64858525000226;83;;;0;H;20281023
V;10369661000223;64858525000226;83;;;0;H;20281024
V;10369661000223;64858525000226;83;;;0;H;20281025
V;10369661000223;64858525000226;83;;;0;H;20281026
V;10369661000223;64858525000226;83;;;0;H;20281027
V;10369661000223;64858525000226;83;;;0;H;20281028
V;10369661000223;64858525000226;83;;;0;H;20281029
V;10369661000223;64858525000226;83;;;0;H;20281030
V;10369661000223;64858525000226;83;;;0;H;20281031
V;10369661000223;64858525000226;83;;;0;H;20281101
V;10369661000223;64858525000226;83;;;0;H;20281102
V;10369661000223;64858525000226;83;;;0;H;20281103
V;10369661000223;64858525000226;83;;;0;H;20281104
V;10369661000223;64858525000226;83;;;0;H;20281105
V;10369661000223;64858525000226;83;;;0;H;20281106
V;10369661000223;64858525000226;83;;;0;H;20281107
V;10369661000223;64858525000226;83;;;0;H;20281108
V;10369661000223;64858525000226;83;;;0;H;20281109
V;10369661000223;64858525000226;83;;;0;H;20281110
V;10369661000223;64858525000226;83;;;0;H;20281111
V;10369661000223;64858525000226;83;;;0;H;20281112
V;10369661000223;64858525000226;83;;;0;H;20281113
V;10369661000223;64858525000226;83;;;0;H;20281114
V;10369661000223;64858525000226;83;;;0;H;20281115
V;10369661000223;64858525000226;83;;;0;H;20281116
V;10369661000223;64858525000226;83;;;0;H;20281117
V;10369661000223;64858525000226;83;;;0;H;20281118
V;10369661000223;64858525000226;83;;;0;H;20281119
V;10369661000223;64858525000226;83;;;0;H;20281120
V;10369661000223;64858525000226;83;;;0;H;20281121
V;10369661000223;64858525000226;83;;;0;H;20281122
V;10369661000223;64858525000226;83;;;0;H;20281123
V;10369661000223;64858525000226;83;;;0;H;20281124
V;10369661000223;64858525000226;83;;;0;H;20281125
V;10369661000223;64858525000226;83;;;0;H;20281126
V;10369661000223;64858525000226;83;;;0;H;20281127
V;10369661000223;64858525000226;83;;;0;H;20281128
V;10369661000223;64858525000226;83;;;0;H;20281129
V;10369661000223;64858525000226;83;;;0;H;20281130
V;10369661000223;64858525000226;83;;;0;H;20281201
V;10369661000223;64858525000226;83;;;0;H;20281202
V;10369661000223;64858525000226;83;;;0;H;20281203
V;10369661000223;64858525000226;83;;;0;H;20281204
V;10369661000223;64858525000226;83;;;0;H;20281205
V;10369661000223;64858525000226;83;;;0;H;20281206
V;10369661000223;64858525000226;83;;;0;H;20281207
V;10369661000223;64858525000226;83;;;0;H;20281208
V;10369661000223;64858525000226;83;;;0;H;20281209
V;10369661000223;64858525000226;83;;;0;H;20281210
V;10369661000223;64858525000226;83;;;0;H;20281211
V;10369661000223;64858525000226;83;;;0;H;20281212
V;10369661000223;64858525000226;83;;;0;H;20281213
V;10369661000223;64858525000226;83;;;0;H;20281214
V;10369661000223;64858525000226;83;;;0;H;20281215
V;10369661000223;64858525000226;83;;;0;H;20281216
V;10369661000223;64858525000226;83;;;0;H;20281217
V;10369661000223;64858525000226;83;;;0;H;20281218
V;10369661000223;64858525000226;83;;;0;H;20281219
V;10369661000223;64858525000226;83;;;0;H;20281220
V;10369661000223;64858525000226;83;;;0;H;20281221
V;10369661000223;64858525000226;83;;;0;H;20281222
V;10369661000223;64858525000226;83;;;0;H;20281223
V;10369661000223;64858525000226;83;;;0;H;20281224
V;10369661000223;64858525000226;83;;;0;H;20281225
V;10369661000223;64858525000226;83;;;0;H;20281226
V;10369661000223;64858525000226;83;;;0;H;20281227
V;10369661000223;64858525000226;83;;;0;H;20281228
V;10369661000223;64858525000226;83;;;0;H;20281229
V;10369661000223;64858525000226;83;;;0;H;20281230
V;10369661000223;64858525000226;83;;;0;H;20281231
V;10369661000223;64858525000226;83;;;0;H;20290101
V;10369661000223;64858525000226;83;;;0;H;20290102
V;10369661000223;64858525000226;83;;;0;H;20290103
V;10369661000223;64858525000226;83;;;0;H;20290104
V;10369661000223;64858525000226;83;;;0;H;20290105
V;10369661000223;64858525000226;83;;;0;H;20290106
V;10369661000223;64858525000226;83;;;0;H;20290107
V;10369661000223;64858525000226;83;;;0;H;20290108
V;10369661000223;64858525000226;83;;;0;H;20290109
V;10369661000223;64858525000226;83;;;0;H;20290110
V;10369661000223;64858525000226;83;;;0;H;20290111
V;10369661000223;64858525000226;83;;;0;H;20290112
V;10369661000223;64858525000226;83;;;0;H;20290113
V;10369661000223;64858525000226;83;;;0;H;20290114
V;10369661000223;64858525000226;83;;;0;H;20290115
V;10369661000223;64858525000226;83;;;0;H;20290116
V;10369661000223;64858525000226;83;;;0;H;20290117
V;10369661000223;64858525000226;83;;;0;H;20290118
V;10369661000223;64858525000226;83;;;0;H;20290119
V;10369661000223;64858525000226;83;;;0;H;20290120
V;10369661000223;64858525000226;83;;;0;H;20290121
V;10369661000223;64858525000226;83;;;0;H;20290122
V;10369661000223;64858525000226;83;;;0;H;20290123
V;10369661000223;64858525000226;83;;;0;H;20290124
V;10369661000223;64858525000226;83;;;0;H;20290125
V;10369661000223;64858525000226;83;;;0;H;20290126
V;10369661000223;64858525000226;83;;;0;H;20290127
V;10369661000223;64858525000226;83;;;0;H;20290128
V;10369661000223;64858525000226;83;;;0;H;20290129
V;10369661000223;64858525000226;83;;;0;H;20290130
V;10369661000223;64858525000226;83;;;0;H;20290131
V;10369661000223;64858525000226;83;;;0;H;20290201
V;10369661000223;64858525000226;83;;;0;H;20290202
V;10369661000223;64858525000226;83;;;0;H;20290203
V;10369661000223;64858525000226;83;;;0;H;20290204
V;10369661000223;64858525000226;83;;;0;H;20290205
V;10369661000223;64858525000226;83;;;0;H;20290206
V;10369661000223;64858525000226;83;;;0;H;20290207
V;10369661000223;64858525000226;83;;;0;H;20290208
V;10369661000223;64858525000226;83;;;0;H;20290209
V;10369661000223;64858525000226;83;;;0;H;20290210
V;10369661000223;64858525000226;83;;;0;H;20290211
V;10369661000223;64858525000226;83;;;0;H;20290212
V;10369661000223;64858525000226;83;;;0;H;20290213
V;10369661000223;64858525000226;83;;;0;H;20290214
V;10369661000223;64858525000226;83;;;0;H;20290215
V;10369661000223;64858525000226;83;;;0;H;20290216
V;10369661000223;64858525000226;83;;;0;H;20290217
V;10369661000223;64858525000226;83;;;0;H;20290218
V;10369661000223;64858525000226;83;;;0;H;20290219
V;10369661000223;64858525000226;83;;;0;H;20290220
V;10369661000223;64858525000226;83;;;0;H;20290221
V;10369661000223;64858525000226;83;;;0;H;20290222
V;10369661000223;64858525000226;83;;;0;H;20290223
V;10369661000223;64858525000226;83;;;0;H;20290224
V;10369661000223;64858525000226;83;;;0;H;20290225
V;10369661000223;64858525000226;83;;;0;H;20290226
V;10369661000223;64858525000226;83;;;0;H;20290227
V;10369661000223;64858525000226;83;;;0;H;20290228
V;10369661000223;64858525000226;83;;;0;H;20290301
V;10369661000223;64858525000226;83;;;0;H;20290302
V;10369661000223;64858525000226;83;;;0;H;20290303
V;10369661000223;64858525000226;83;;;0;H;20290304
V;10369661000223;64858525000226;83;;;0;H;20290305
V;10369661000223;64858525000226;83;;;0;H;20290306
V;10369661000223;64858525000226;83;;;0;H;20290307
V;10369661000223;64858525000226;83;;;0;H;20290308
V;10369661000223;64858525000226;83;;;0;H;20290309
V;10369661000223;64858525000226;83;;;0;H;20290310
V;10369661000223;64858525000226;83;;;0;H;20290311
V;10369661000223;64858525000226;83;;;0;H;20290312
V;10369661000223;64858525000226;83;;;0;H;20290313
V;10369661000223;64858525000226;83;;;0;H;20290314
V;10369661000223;64858525000226;83;;;0;H;20290315
V;10369661000223;64858525000226;83;;;0;H;20290316
V;10369661000223;64858525000226;83;;;0;H;20290317
V;10369661000223;64858525000226;83;;;0;H;20290318
V;10369661000223;64858525000226;83;;;0;H;20290319
V;10369661000223;64858525000226;83;;;0;H;20290320
V;10369661000223;64858525000226;83;;;0;H;20290321
V;10369661000223;64858525000226;83;;;0;H;20290322
V;10369661000223;64858525000226;83;;;0;H;20290323
V;10369661000223;64858525000226;83;;;0;H;20290324
V;10369661000223;64858525000226;83;;;0;H;20290325
V;10369661000223;64858525000226;83;;;0;H;20290326
V;10369661000223;64858525000226;83;;;0;H;20290327
V;10369661000223;64858525000226;83;;;0;H;20290328
V;10369661000223;64858525000226;83;;;0;H;20290329
V;10369661000223;64858525000226;83;;;0;H;20290330
V;10369661000223;64858525000226;83;;;0;H;20290331
V;10369661000223;64858525000226;83;;;0;H;20290401
V;10369661000223;64858525000226;83;;;0;H;20290402
V;10369661000223;64858525000226;83;;;0;H;20290403
V;10369661000223;64858525000226;83;;;0;H;20290404
V;10369661000223;64858525000226;83;;;0;H;20290405
V;10369661000223;64858525000226;83;;;0;H;20290406
V;10369661000223;64858525000226;83;;;0;H;20290407
V;10369661000223;64858525000226;83;;;0;H;20290408
V;10369661000223;64858525000226;83;;;0;H;20290409
V;10369661000223;64858525000226;83;;;0;H;20290410
V;10369661000223;64858525000226;83;;;0;H;20290411
V;10369661000223;64858525000226;83;;;0;H;20290412
V;10369661000223;64858525000226;83;;;0;H;20290413
V;10369661000223;64858525000226;83;;;0;H;20290414
V;10369661000223;64858525000226;83;;;0;H;20290415
V;10369661000223;64858525000226;83;;;0;H;20290416
V;10369661000223;64858525000226;83;;;0;H;20290417
V;10369661000223;64858525000226;83;;;0;H;20290418
V;10369661000223;64858525000226;83;;;0;H;20290419
V;10369661000223;64858525000226;83;;;0;H;20290420
V;10369661000223;64858525000226;83;;;0;H;20290421
V;10369661000223;64858525000226;83;;;0;H;20290422
V;10369661000223;64858525000226;83;;;0;H;20290423
V;10369661000223;64858525000226;83;;;0;H;20290424
V;10369661000223;64858525000226;83;;;0;H;20290425
V;10369661000223;64858525000226;83;;;0;H;20290426
V;10369661000223;64858525000226;83;;;0;H;20290427
V;10369661000223;64858525000226;83;;;0;H;20290428
V;10369661000223;64858525000226;83;;;0;H;20290429
V;10369661000223;64858525000226;83;;;0;H;20290430
V;10369661000223;64858525000226;83;;;0;H;20290501
V;10369661000223;64858525000226;83;;;0;H;20290502
V;10369661000223;64858525000226;83;;;0;H;20290503
V;10369661000223;64858525000226;83;;;0;H;20290504
V;10369661000223;64858525000226;83;;;0;H;20290505
V;10369661000223;64858525000226;83;;;0;H;20290506
V;10369661000223;64858525000226;83;;;0;H;20290507
V;10369661000223;64858525000226;83;;;0;H;20290508
V;10369661000223;64858525000226;83;;;0;H;20290509
V;10369661000223;64858525000226;83;;;0;H;20290510
V;10369661000223;64858525000226;83;;;0;H;20290511
V;10369661000223;64858525000226;83;;;0;H;20290512
V;10369661000223;64858525000226;83;;;0;H;20290513
V;10369661000223;64858525000226;83;;;0;H;20290514
V;10369661000223;64858525000226;83;;;0;H;20290515
V;10369661000223;64858525000226;83;;;0;H;20290516
V;10369661000223;64858525000226;83;;;0;H;20290517
V;10369661000223;64858525000226;83;;;0;H;20290518
V;10369661000223;64858525000226;83;;;0;H;20290519
V;10369661000223;64858525000226;83;;;0;H;20290520
V;10369661000223;64858525000226;83;;;0;H;20290521
V;10369661000223;64858525000226;83;;;0;H;20290522
V;10369661000223;64858525000226;83;;;0;H;20290523
V;10369661000223;64858525000226;83;;;0;H;20290524
V;10369661000223;64858525000226;83;;;0;H;20290525
V;10369661000223;64858525000226;83;;;0;H;20290526
V;10369661000223;64858525000226;83;;;0;H;20290527
V;10369661000223;64858525000226;83;;;0;H;20290528
V;10369661000223;64858525000226;83;;;0;H;20290529
V;10369661000223;64858525000226;83;;;0;H;20290530
V;10369661000223;64858525000226;83;;;0;H;20290531
V;10369661000223;64858525000226;83;;;0;H;20290601
V;10369661000223;64858525000226;83;;;0;H;20290602
V;10369661000223;64858525000226;83;;;0;H;20290603
V;10369661000223;64858525000226;83;;;0;H;20290604
V;10369661000223;64858525000226;83;;;0;H;20290605
V;10369661000223;64858525000226;83;;;0;H;20290606
V;10369661000223;64858525000226;83;;;0;H;20290607
V;10369661000223;64858525000226;83;;;0;H;20290608
V;10369661000223;64858525000226;83;;;0;H;20290609
V;10369661000223;64858525000226;83;;;0;H;20290610
V;10369661000223;64858525000226;83;;;0;H;20290611
V;10369661000223;64858525000226;83;;;0;H;20290612
V;10369661000223;64858525000226;83;;;0;H;20290613
V;10369661000223;64858525000226;83;;;0;H;20290614
V;10369661000223;64858525000226;83;;;0;H;20290615
V;10369661000223;64858525000226;83;;;0;H;20290616
V;10369661000223;64858525000226;83;;;0;H;20290617
V;10369661000223;64858525000226;83;;;0;H;20290618
V;10369661000223;64858525000226;83;;;0;H;20290619
V;10369661000223;64858525000226;83;;;0;H;20290620
V;10369661000223;64858525000226;83;;;0;H;20290621
V;10369661000223;64858525000226;83;;;0;H;20290622
V;10369661000223;64858525000226;83;;;0;H;20290623
V;10369661000223;64858525000226;83;;;0;H;20290624
V;10369661000223;64858525000226;83;;;0;H;20290625
V;10369661000223;64858525000226;83;;;0;H;20290626
V;10369661000223;64858525000226;83;;;0;H;20290627
V;10369661000223;64858525000226;83;;;0;H;20290628
V;10369661000223;64858525000226;83;;;0;H;20290629
V;10369661000223;64858525000226;83;;;0;H;20290630
V;10369661000223;64858525000226;83;;;0;H;20290701
V;10369661000223;64858525000226;83;;;0;H;20290702
V;10369661000223;64858525000226;83;;;0;H;20290703
V;10369661000223;64858525000226;83;;;0;H;20290704
V;10369661000223;64858525000226;83;;;0;H;20290705
V;10369661000223;64858525000226;83;;;0;H;20290706
V;10369661000223;64858525000226;83;;;0;H;20290707
V;10369661000223;64858525000226;83;;;0;H;20290708
V;10369661000223;64858525000226;83;;;0;H;20290709
V;10369661000223;64858525000226;83;;;0;H;20290710
V;10369661000223;64858525000226;83;;;0;H;20290711
V;10369661000223;64858525000226;83;;;0;H;20290712
V;10369661000223;64858525000226;83;;;0;H;20290713
V;10369661000223;64858525000226;83;;;0;H;20290714
V;10369661000223;64858525000226;83;;;0;H;20290715
V;10369661000223;64858525000226;83;;;0;H;20290716
V;10369661000223;64858525000226;83;;;0;H;20290717
V;10369661000223;64858525000226;83;;;0;H;20290718
V;10369661000223;64858525000226;83;;;0;H;20290719
V;10369661000223;64858525000226;83;;;0;H;20290720
V;10369661000223;64858525000226;83;;;0;H;20290721
V;10369661000223;64858525000226;83;;;0;H;20290722
V;10369661000223;64858525000226;83;;;0;H;20290723
V;10369661000223;64858525000226;83;;;0;H;20290724
V;10369661000223;64858525000226;83;;;0;H;20290725
V;10369661000223;64858525000226;83;;;0;H;20290726
V;10369661000223;64858525000226;83;;;0;H;20290727
V;10369661000223;64858525000226;83;;;0;H;20290728
V;10369661000223;64858525000226;83;;;0;H;20290729
V;10369661000223;64858525000226;83;;;0;H;20290730
